time,open,high,low,close,tick_volume,spread,real_volume
2022-06-03 14:15:00,11.682,11.7,11.677,11.7,375,1,9085
2022-06-03 14:30:00,11.704,11.709,11.691,11.691,201,1,2895
2022-06-03 14:45:00,11.691,11.718,11.691,11.709,246,1,3155
2022-06-03 15:00:00,11.704,11.736,11.704,11.727,314,1,5315
2022-06-03 15:15:00,11.727,11.745,11.713,11.718,332,1,5630
2022-06-03 15:30:00,11.718,11.736,11.713,11.722,311,1,6750
2022-06-03 15:45:00,11.722,11.727,11.713,11.718,215,1,31300
2022-06-03 16:45:00,11.722,11.731,11.713,11.727,291,1,6525
2022-06-03 17:00:00,11.727,11.745,11.722,11.74,640,1,11060
2022-06-03 17:15:00,11.74,11.74,11.718,11.722,357,1,16170
2022-06-03 17:30:00,11.722,11.736,11.722,11.736,253,1,3510
2022-06-03 17:45:00,11.731,11.74,11.727,11.727,203,1,3180
2022-06-06 09:00:00,11.722,11.754,11.7,11.754,298,1,4745
2022-06-06 09:15:00,11.754,11.758,11.727,11.731,294,1,4480
2022-06-06 09:30:00,11.731,11.776,11.731,11.772,717,1,57455
2022-06-06 09:45:00,11.776,11.794,11.763,11.79,584,1,15385
2022-06-06 10:00:00,11.79,11.79,11.772,11.772,570,1,9815
2022-06-06 10:15:00,11.776,11.794,11.772,11.79,304,1,3650
2022-06-06 10:30:00,11.794,11.803,11.776,11.781,522,1,33270
2022-06-06 10:45:00,11.785,11.794,11.767,11.772,503,1,8595
2022-06-06 11:00:00,11.776,11.794,11.776,11.781,487,1,10460
2022-06-06 11:15:00,11.781,11.808,11.781,11.79,557,1,7920
2022-06-06 11:30:00,11.794,11.83,11.794,11.812,2018,1,33660
2022-06-06 11:45:00,11.812,11.821,11.794,11.817,634,1,8240
2022-06-06 12:00:00,11.812,11.825,11.812,11.817,861,1,9815
2022-06-06 12:15:00,11.817,11.839,11.808,11.839,873,1,12585
2022-06-06 12:30:00,11.839,11.843,11.83,11.839,1137,1,11690
2022-06-06 12:45:00,11.834,11.839,11.812,11.817,735,1,6735
2022-06-06 13:00:00,11.817,11.825,11.812,11.825,639,1,5260
2022-06-06 13:15:00,11.825,11.834,11.825,11.834,396,1,5180
2022-06-06 13:30:00,11.83,11.839,11.821,11.834,514,1,6590
2022-06-06 13:45:00,11.83,11.834,11.825,11.834,344,1,3305
2022-06-06 14:00:00,11.834,11.834,11.817,11.821,729,1,10100
2022-06-06 14:15:00,11.821,11.821,11.799,11.808,688,1,6590
2022-06-06 14:30:00,11.808,11.808,11.785,11.79,668,1,9625
2022-06-06 14:45:00,11.79,11.794,11.776,11.785,1034,1,13610
2022-06-06 15:00:00,11.785,11.79,11.776,11.781,1085,1,16195
2022-06-06 15:15:00,11.781,11.785,11.763,11.781,797,1,11310
2022-06-06 15:30:00,11.781,11.785,11.776,11.785,556,1,10055
2022-06-06 15:45:00,11.785,11.785,11.758,11.763,921,1,39490
2022-06-06 16:45:00,11.79,11.803,11.785,11.785,581,1,9465
2022-06-06 17:00:00,11.79,11.794,11.781,11.785,112,1,1885
2022-06-06 17:15:00,11.79,11.803,11.785,11.799,274,1,9770
2022-06-06 17:30:00,11.799,11.799,11.794,11.794,80,1,1575
2022-06-06 17:45:00,11.799,11.803,11.794,11.799,124,1,4205
2022-06-07 09:00:00,11.839,11.839,11.781,11.803,1530,1,34065
2022-06-07 09:15:00,11.803,11.884,11.803,11.866,2934,1,44485
2022-06-07 09:30:00,11.866,11.906,11.861,11.906,1699,1,26895
2022-06-07 09:45:00,11.906,11.911,11.866,11.875,1034,1,12605
2022-06-07 10:00:00,11.875,11.902,11.875,11.893,1159,1,22555
2022-06-07 10:15:00,11.897,11.915,11.888,11.911,1600,1,24005
2022-06-07 10:30:00,11.911,11.911,11.852,11.861,1507,1,29140
2022-06-07 10:45:00,11.861,11.879,11.852,11.875,1256,1,24885
2022-06-07 11:00:00,11.875,11.893,11.87,11.893,690,1,11030
2022-06-07 11:15:00,11.893,11.897,11.875,11.884,367,1,8205
2022-06-07 11:30:00,11.884,11.902,11.857,11.902,1038,1,15130
2022-06-07 11:45:00,11.902,11.902,11.875,11.879,966,1,13930
2022-06-07 12:00:00,11.879,11.884,11.87,11.879,931,1,13065
2022-06-07 12:15:00,11.879,11.879,11.861,11.866,924,1,13200
2022-06-07 12:30:00,11.87,11.87,11.803,11.808,1348,1,24410
2022-06-07 12:45:00,11.808,11.821,11.803,11.817,952,1,15690
2022-06-07 13:00:00,11.812,11.817,11.799,11.812,1064,1,15995
2022-06-07 13:15:00,11.808,11.821,11.803,11.803,376,1,8430
2022-06-07 13:30:00,11.808,11.843,11.808,11.843,182,1,4975
2022-06-07 13:45:00,11.843,11.848,11.834,11.834,280,1,5895
2022-06-07 14:00:00,11.834,11.839,11.817,11.839,472,1,10800
2022-06-07 14:15:00,11.839,11.839,11.821,11.825,177,1,4225
2022-06-07 14:30:00,11.825,11.839,11.825,11.839,261,1,4655
2022-06-07 14:45:00,11.839,11.848,11.839,11.843,88,1,1805
2022-06-07 15:00:00,11.848,11.857,11.843,11.852,481,1,6515
2022-06-07 15:15:00,11.848,11.879,11.848,11.866,971,1,17725
2022-06-07 15:30:00,11.87,11.87,11.852,11.866,468,1,8150
2022-06-07 15:45:00,11.866,11.879,11.861,11.879,978,1,79920
2022-06-07 16:45:00,11.879,11.888,11.875,11.888,244,1,8930
2022-06-07 17:00:00,11.888,11.893,11.884,11.888,275,1,4475
2022-06-07 17:15:00,11.884,11.884,11.857,11.866,945,1,20605
2022-06-07 17:30:00,11.861,11.875,11.857,11.866,858,1,14965
2022-06-07 17:45:00,11.866,11.87,11.852,11.857,446,1,12905
2022-06-08 09:00:00,11.888,11.902,11.861,11.897,583,1,7910
2022-06-08 09:15:00,11.897,11.897,11.879,11.879,454,1,7745
2022-06-08 09:30:00,11.879,11.911,11.866,11.902,742,1,9295
2022-06-08 09:45:00,11.902,11.929,11.888,11.915,1412,1,18365
2022-06-08 10:00:00,11.915,11.915,11.888,11.893,588,1,7630
2022-06-08 10:15:00,11.897,11.897,11.875,11.879,1302,1,19440
2022-06-08 10:30:00,11.875,11.879,11.821,11.825,2722,1,49220
2022-06-08 10:45:00,11.825,11.879,11.808,11.87,1863,1,31950
2022-06-08 11:00:00,11.87,11.897,11.852,11.893,899,1,14480
2022-06-08 11:15:00,11.893,11.893,11.866,11.87,392,1,6985
2022-06-08 11:30:00,11.866,11.87,11.843,11.843,303,1,4705
2022-06-08 11:45:00,11.848,11.848,11.839,11.843,513,1,29440
2022-06-08 12:00:00,11.843,11.861,11.843,11.861,283,1,4620
2022-06-08 12:15:00,11.857,11.87,11.848,11.87,232,1,2430
2022-06-08 12:30:00,11.87,11.888,11.861,11.884,259,1,3150
2022-06-08 12:45:00,11.888,11.888,11.879,11.879,249,1,3265
2022-06-08 13:00:00,11.879,11.893,11.87,11.888,543,1,9215
2022-06-08 13:15:00,11.888,11.897,11.884,11.888,274,1,6485
2022-06-08 13:30:00,11.888,11.906,11.888,11.902,535,1,5735
2022-06-08 13:45:00,11.902,11.902,11.897,11.897,115,1,1800
2022-06-08 14:00:00,11.902,11.911,11.888,11.906,773,1,13685
2022-06-08 14:15:00,11.906,11.911,11.893,11.906,663,1,12375
2022-06-08 14:30:00,11.906,11.92,11.902,11.906,879,1,23190
2022-06-08 14:45:00,11.906,11.906,11.888,11.888,378,1,6590
2022-06-08 15:00:00,11.888,11.897,11.884,11.897,388,1,12845
2022-06-08 15:15:00,11.897,11.911,11.893,11.911,372,1,25660
2022-06-08 15:30:00,11.911,11.92,11.893,11.902,587,1,9250
2022-06-08 15:45:00,11.897,11.911,11.893,11.893,572,1,36840
2022-06-08 16:45:00,11.906,11.92,11.888,11.893,464,1,8770
2022-06-08 17:00:00,11.893,11.906,11.879,11.906,593,1,11175
2022-06-08 17:15:00,11.906,11.911,11.893,11.902,444,1,15960
2022-06-08 17:30:00,11.902,11.902,11.888,11.888,150,1,1725
2022-06-08 17:45:00,11.893,11.902,11.888,11.902,311,1,5895
2022-06-09 09:00:00,11.875,11.875,11.691,11.7,4879,1,122380
2022-06-09 09:15:00,11.7,11.736,11.695,11.709,1786,1,35815
2022-06-09 09:30:00,11.709,11.736,11.704,11.731,2790,1,49075
2022-06-09 09:45:00,11.731,11.763,11.731,11.749,859,1,13780
2022-06-09 10:00:00,11.745,11.772,11.745,11.749,1011,1,14905
2022-06-09 10:15:00,11.754,11.776,11.749,11.767,961,1,14980
2022-06-09 10:30:00,11.772,11.781,11.754,11.763,826,1,12500
2022-06-09 10:45:00,11.767,11.781,11.758,11.763,1349,1,21205
2022-06-09 11:00:00,11.758,11.763,11.745,11.749,1030,1,15780
2022-06-09 11:15:00,11.749,11.763,11.736,11.758,1012,1,19190
2022-06-09 11:30:00,11.758,11.758,11.709,11.718,1297,1,20195
2022-06-09 11:45:00,11.718,11.727,11.7,11.709,2464,1,34605
2022-06-09 12:00:00,11.709,11.731,11.704,11.709,1820,1,24015
2022-06-09 12:15:00,11.713,11.713,11.695,11.7,922,1,14565
2022-06-09 12:30:00,11.7,11.7,11.682,11.691,889,1,16350
2022-06-09 12:45:00,11.691,11.709,11.686,11.695,419,1,5180
2022-06-09 13:00:00,11.695,11.7,11.686,11.691,590,1,7190
2022-06-09 13:15:00,11.691,11.7,11.686,11.695,373,1,6735
2022-06-09 13:30:00,11.695,11.7,11.686,11.695,152,1,3465
2022-06-09 13:45:00,11.695,11.7,11.691,11.695,380,1,3420
2022-06-09 14:00:00,11.695,11.695,11.677,11.677,746,1,12335
2022-06-09 14:15:00,11.677,11.695,11.673,11.686,616,1,9780
2022-06-09 14:30:00,11.691,11.691,11.677,11.682,379,1,4890
2022-06-09 14:45:00,11.686,11.695,11.682,11.691,386,1,6475
2022-06-09 15:00:00,11.691,11.7,11.691,11.7,252,1,30355
2022-06-09 15:15:00,11.7,11.709,11.695,11.7,309,1,4615
2022-06-09 15:30:00,11.7,11.74,11.7,11.727,1854,1,26890
2022-06-09 15:45:00,11.727,11.731,11.691,11.691,1441,1,56505
2022-06-09 16:45:00,11.704,11.713,11.704,11.709,121,1,3110
2022-06-09 17:00:00,11.709,11.713,11.704,11.704,269,1,4180
2022-06-09 17:15:00,11.709,11.709,11.691,11.695,562,1,10635
2022-06-09 17:30:00,11.695,11.7,11.686,11.691,296,1,10160
2022-06-09 17:45:00,11.691,11.691,11.677,11.682,229,1,3550
2022-06-10 09:00:00,11.682,11.713,11.673,11.686,366,1,6330
2022-06-10 09:15:00,11.682,11.709,11.682,11.695,312,1,7010
2022-06-10 09:30:00,11.691,11.74,11.664,11.673,2082,1,35045
2022-06-10 09:45:00,11.673,11.727,11.659,11.695,1246,1,24295
2022-06-10 10:00:00,11.695,11.718,11.691,11.718,856,1,19405
2022-06-10 10:15:00,11.718,11.781,11.713,11.731,2700,1,54750
2022-06-10 10:30:00,11.731,11.754,11.722,11.727,1635,1,24000
2022-06-10 10:45:00,11.722,11.758,11.722,11.749,943,1,13360
2022-06-10 11:00:00,11.749,11.772,11.745,11.763,982,1,12985
2022-06-10 11:15:00,11.758,11.785,11.758,11.763,1215,1,17540
2022-06-10 11:30:00,11.763,11.767,11.74,11.745,896,1,18230
2022-06-10 11:45:00,11.745,11.758,11.736,11.74,534,1,8870
2022-06-10 12:00:00,11.736,11.754,11.727,11.74,403,1,3775
2022-06-10 12:15:00,11.74,11.754,11.727,11.749,457,1,4920
2022-06-10 12:30:00,11.749,11.758,11.745,11.749,78,1,610
2022-06-10 12:45:00,11.749,11.772,11.749,11.763,197,1,3040
2022-06-10 13:00:00,11.767,11.772,11.754,11.763,179,1,1845
2022-06-10 13:15:00,11.758,11.772,11.758,11.763,312,1,3370
2022-06-10 13:30:00,11.758,11.763,11.754,11.763,71,1,695
2022-06-10 13:45:00,11.763,11.781,11.758,11.772,608,1,9235
2022-06-10 14:00:00,11.772,11.79,11.767,11.767,1162,1,18980
2022-06-10 14:15:00,11.767,11.772,11.749,11.754,258,1,3185
2022-06-10 14:30:00,11.754,11.763,11.745,11.745,319,1,4920
2022-06-10 14:45:00,11.749,11.767,11.745,11.754,268,1,2585
2022-06-10 15:00:00,11.754,11.754,11.718,11.722,856,1,14375
2022-06-10 15:15:00,11.722,11.722,11.713,11.718,341,1,4860
2022-06-10 15:30:00,11.718,11.74,11.709,11.727,588,1,9440
2022-06-10 15:45:00,11.727,11.727,11.686,11.686,1628,1,37495
2022-06-10 16:45:00,11.691,11.7,11.682,11.7,531,1,10570
2022-06-10 17:00:00,11.7,11.718,11.691,11.695,970,1,18550
2022-06-10 17:15:00,11.7,11.709,11.695,11.695,398,1,10105
2022-06-10 17:30:00,11.7,11.7,11.691,11.695,268,1,8870
2022-06-10 17:45:00,11.695,11.7,11.686,11.695,323,1,7465
2022-06-13 09:00:00,11.812,11.825,11.799,11.817,743,1,7995
2022-06-13 09:15:00,11.821,11.83,11.785,11.785,957,1,14010
2022-06-13 09:30:00,11.785,11.812,11.767,11.808,786,1,12395
2022-06-13 09:45:00,11.808,11.857,11.808,11.843,1127,1,24170
2022-06-13 10:00:00,11.839,11.848,11.812,11.834,1516,1,21185
2022-06-13 10:15:00,11.834,11.852,11.825,11.839,970,1,12745
2022-06-13 10:30:00,11.843,11.843,11.825,11.843,470,1,4585
2022-06-13 10:45:00,11.843,11.852,11.83,11.852,515,1,7105
2022-06-13 11:00:00,11.852,11.888,11.848,11.884,1061,1,21775
2022-06-13 11:15:00,11.879,11.893,11.87,11.879,1251,1,26745
2022-06-13 11:30:00,11.879,11.92,11.861,11.915,1959,1,29025
2022-06-13 11:45:00,11.911,11.92,11.897,11.92,1129,1,20315
2022-06-13 12:00:00,11.92,11.938,11.906,11.924,1115,1,17995
2022-06-13 12:15:00,11.92,11.929,11.906,11.92,652,1,10025
2022-06-13 12:30:00,11.924,11.933,11.902,11.906,1426,1,20990
2022-06-13 12:45:00,11.906,11.924,11.893,11.906,1425,1,22135
2022-06-13 13:00:00,11.911,11.933,11.906,11.911,721,1,14355
2022-06-13 13:15:00,11.915,11.924,11.906,11.906,230,1,3700
2022-06-13 13:30:00,11.911,11.911,11.888,11.897,558,1,9000
2022-06-13 13:45:00,11.897,11.929,11.897,11.915,465,1,9460
2022-06-13 14:00:00,11.915,11.92,11.902,11.911,280,1,3780
2022-06-13 14:15:00,11.911,11.924,11.911,11.915,151,1,1230
2022-06-13 14:30:00,11.915,11.915,11.893,11.897,275,1,3250
2022-06-13 14:45:00,11.897,11.911,11.893,11.902,497,1,6535
2022-06-13 15:00:00,11.902,11.911,11.902,11.902,121,1,1460
2022-06-13 15:15:00,11.902,11.929,11.897,11.92,791,1,12970
2022-06-13 15:30:00,11.924,11.933,11.915,11.933,520,1,12760
2022-06-13 15:45:00,11.929,11.956,11.92,11.956,889,1,79080
2022-06-13 16:45:00,11.951,11.983,11.947,11.978,1131,1,26060
2022-06-13 17:00:00,11.983,11.983,11.96,11.96,893,1,20635
2022-06-13 17:15:00,11.96,11.96,11.947,11.947,514,1,9135
2022-06-13 17:30:00,11.942,11.987,11.942,11.978,644,1,11040
2022-06-13 17:45:00,11.978,12.023,11.978,11.996,1155,1,21180
2022-06-14 09:00:00,12.005,12.019,11.942,11.987,1933,1,36375
2022-06-14 09:15:00,11.987,12.028,11.974,12.019,1678,1,27170
2022-06-14 09:30:00,12.019,12.041,11.974,12.032,1440,1,19925
2022-06-14 09:45:00,12.028,12.05,12.005,12.019,1671,1,24370
2022-06-14 10:00:00,12.019,12.059,12.019,12.05,1143,1,19810
2022-06-14 10:15:00,12.046,12.082,12.046,12.082,1117,1,16085
2022-06-14 10:30:00,12.082,12.086,12.046,12.064,1816,1,39645
2022-06-14 10:45:00,12.064,12.073,12.05,12.064,415,1,6980
2022-06-14 11:00:00,12.064,12.095,12.059,12.091,1460,1,16845
2022-06-14 11:15:00,12.086,12.104,12.073,12.1,2189,1,29690
2022-06-14 11:30:00,12.1,12.113,12.086,12.104,1919,1,31795
2022-06-14 11:45:00,12.104,12.109,12.095,12.1,1553,1,23760
2022-06-14 12:00:00,12.104,12.113,12.095,12.109,600,1,6320
2022-06-14 12:15:00,12.113,12.145,12.113,12.145,1816,1,34425
2022-06-14 12:30:00,12.145,12.199,12.14,12.199,2543,1,40805
2022-06-14 12:45:00,12.199,12.23,12.181,12.212,1776,1,35115
2022-06-14 13:00:00,12.208,12.262,12.208,12.262,1885,1,24400
2022-06-14 13:15:00,12.262,12.271,12.235,12.271,2343,1,30235
2022-06-14 13:30:00,12.271,12.352,12.266,12.329,4644,1,74325
2022-06-14 13:45:00,12.325,12.356,12.311,12.343,2189,1,27485
2022-06-14 14:00:00,12.343,12.347,12.32,12.329,1636,1,24010
2022-06-14 14:15:00,12.334,12.347,12.262,12.284,3717,1,71060
2022-06-14 14:30:00,12.284,12.307,12.28,12.302,1615,1,31605
2022-06-14 14:45:00,12.298,12.329,12.293,12.311,1723,1,22830
2022-06-14 15:00:00,12.311,12.325,12.284,12.293,2011,1,46290
2022-06-14 15:15:00,12.293,12.298,12.226,12.226,1608,1,33535
2022-06-14 15:30:00,12.23,12.248,12.208,12.239,1853,1,78980
2022-06-14 15:45:00,12.239,12.298,12.239,12.293,1596,1,63535
2022-06-14 16:45:00,12.284,12.298,12.28,12.289,832,1,36595
2022-06-14 17:00:00,12.289,12.298,12.275,12.289,879,1,15675
2022-06-14 17:15:00,12.289,12.302,12.289,12.298,309,1,8970
2022-06-14 17:30:00,12.298,12.298,12.275,12.28,538,1,7690
2022-06-14 17:45:00,12.275,12.293,12.257,12.275,522,1,9160
2022-06-15 09:00:00,12.23,12.244,12.185,12.221,854,1,11490
2022-06-15 09:15:00,12.217,12.248,12.194,12.203,1017,1,20300
2022-06-15 09:30:00,12.203,12.208,12.167,12.194,2085,1,29630
2022-06-15 09:45:00,12.19,12.203,12.163,12.199,1253,1,26165
2022-06-15 10:00:00,12.199,12.235,12.199,12.23,1269,1,24370
2022-06-15 10:15:00,12.226,12.226,12.199,12.208,1022,1,25570
2022-06-15 10:30:00,12.203,12.208,12.158,12.167,2256,1,42015
2022-06-15 10:45:00,12.167,12.176,12.118,12.122,1012,1,40505
2022-06-15 11:00:00,12.127,12.145,12.104,12.145,1486,1,22490
2022-06-15 11:15:00,12.145,12.167,12.131,12.154,1641,1,25245
2022-06-15 11:30:00,12.154,12.163,12.131,12.14,1012,1,18275
2022-06-15 11:45:00,12.14,12.149,12.122,12.122,651,1,10955
2022-06-15 12:00:00,12.122,12.136,12.113,12.136,724,1,11205
2022-06-15 12:15:00,12.131,12.14,12.118,12.14,579,1,10985
2022-06-15 12:30:00,12.14,12.154,12.131,12.149,743,1,9840
2022-06-15 12:45:00,12.149,12.154,12.14,12.154,582,1,8710
2022-06-15 13:00:00,12.158,12.163,12.145,12.145,353,1,4410
2022-06-15 13:15:00,12.14,12.145,12.127,12.14,529,1,6240
2022-06-15 13:30:00,12.14,12.14,12.127,12.131,318,1,4120
2022-06-15 13:45:00,12.131,12.167,12.127,12.163,823,1,10720
2022-06-15 14:00:00,12.163,12.163,12.149,12.154,516,1,9060
2022-06-15 14:15:00,12.154,12.163,12.154,12.154,223,1,3770
2022-06-15 14:30:00,12.154,12.158,12.145,12.149,181,1,2655
2022-06-15 14:45:00,12.149,12.167,12.145,12.163,686,1,8405
2022-06-15 15:00:00,12.163,12.226,12.14,12.185,1268,1,22435
2022-06-15 15:15:00,12.185,12.19,12.149,12.167,584,1,11935
2022-06-15 15:30:00,12.167,12.19,12.104,12.127,2052,1,26680
2022-06-15 15:45:00,12.122,12.127,12.086,12.086,1759,1,112740
2022-06-15 16:45:00,12.055,12.068,12.041,12.064,369,1,21740
2022-06-15 17:00:00,12.064,12.068,12.014,12.023,1228,1,20825
2022-06-15 17:15:00,12.023,12.028,11.987,11.996,579,1,15450
2022-06-15 17:30:00,11.992,12.01,11.983,11.992,812,1,18205
2022-06-15 17:45:00,11.992,12.005,11.969,11.996,449,1,7185
2022-06-17 09:00:00,11.987,12.01,11.933,11.996,2827,1,117210
2022-06-17 09:15:00,11.992,12.019,11.978,12.001,2262,1,30430
2022-06-17 09:30:00,12.005,12.005,11.96,11.965,1456,1,24530
2022-06-17 09:45:00,11.969,11.969,11.947,11.96,1377,1,16920
2022-06-17 10:00:00,11.956,11.96,11.942,11.956,1030,1,29600
2022-06-17 10:15:00,11.951,11.956,11.938,11.947,1721,1,23310
2022-06-17 10:30:00,11.942,11.965,11.938,11.965,1963,1,26385
2022-06-17 10:45:00,11.965,11.978,11.938,11.956,1868,1,31265
2022-06-17 11:00:00,11.956,11.992,11.951,11.983,1148,1,23330
2022-06-17 11:15:00,11.983,11.987,11.956,11.987,893,1,16860
2022-06-17 11:30:00,11.987,11.987,11.956,11.956,1056,1,13570
2022-06-17 11:45:00,11.956,11.96,11.933,11.947,1226,1,22175
2022-06-17 12:00:00,11.951,11.965,11.947,11.965,402,1,7975
2022-06-17 12:15:00,11.965,11.987,11.956,11.956,1244,1,28990
2022-06-17 12:30:00,11.956,11.965,11.947,11.956,570,1,18390
2022-06-17 12:45:00,11.956,11.96,11.947,11.956,292,1,3735
2022-06-17 13:00:00,11.96,11.96,11.947,11.96,216,1,2735
2022-06-17 13:15:00,11.956,11.969,11.956,11.965,167,1,3960
2022-06-17 13:30:00,11.96,11.965,11.956,11.96,300,1,2620
2022-06-17 13:45:00,11.96,11.969,11.96,11.969,64,1,1185
2022-06-17 14:00:00,11.965,11.969,11.956,11.969,624,1,7730
